CMPLNT_NUM,ADDR_PCT_CD,KY_CD,PD_CD,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,CMPLNT_FR_TIMESTAMP,CMPLNT_TO_TIMESTAMP,RPT_TIMESTAMP
399335451,44.0,341,321.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.82860761300003,-73.92174192,18-24,WHITE HISPANIC,FEMALE,2019-06-22 08:00:00,2019-06-22 15:00:00,2019-06-29 00:00:00
636369665,33.0,578,638.0,COMPLETED,VIOLATION,MANHATTAN,,STREET,18-24,BLACK HISPANIC,MALE,40.83287390500004,-73.94203480799997,18-24,WHITE HISPANIC,FEMALE,2019-06-28 22:00:00,,2019-06-28 00:00:00
619838352,46.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,SHOE,18-24,WHITE,MALE,40.86185538700005,-73.89245918699999,UNKNOWN,OTHER,OTHER,2019-06-28 16:45:00,,2019-06-28 00:00:00
307326635,72.0,101,,COMPLETED,FELONY,,INSIDE,,25-44,ASIAN / PACIFIC ISLANDER,MALE,40.64122780400004,-74.00539554699996,45-64,ASIAN / PACIFIC ISLANDER,MALE,2019-06-28 12:34:00,,2019-06-28 00:00:00
432445415,47.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,OTHER,,OTHER,OTHER,40.89919838400005,-73.85823008599993,UNKNOWN,OTHER,OTHER,2019-06-26 23:00:00,2019-06-26 23:30:00,2019-06-28 00:00:00
906070640,73.0,106,109.0,COMPLETED,FELONY,BROOKLYN,,STREET,25-44,BLACK,MALE,40.66352629500005,-73.90237766799999,25-44,BLACK,FEMALE,2019-06-27 19:30:00,,2019-06-27 00:00:00
281747671,10.0,113,729.0,COMPLETED,FELONY,MANHATTAN,INSIDE,BANK,45-64,WHITE,MALE,40.74470568300006,-73.99706743499998,45-64,WHITE,MALE,2019-06-27 17:45:00,,2019-06-27 00:00:00
882840433,18.0,116,177.0,ATTEMPTED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,UNKNOWN,OTHER,MALE,40.764818269000045,-73.98518977299993,<18,WHITE,FEMALE,2019-06-27 16:00:00,2019-06-27 16:30:00,2019-06-27 00:00:00
405280975,26.0,351,258.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.81569625700007,-73.95829257199993,UNKNOWN,OTHER,OTHER,2019-06-27 14:05:00,,2019-06-27 00:00:00
124347219,47.0,351,254.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,,OTHER,OTHER,40.87783427900007,-73.84377867899997,45-64,BLACK,MALE,2019-06-27 02:00:00,2019-06-27 06:00:00,2019-06-27 00:00:00
923403898,1.0,341,338.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC BUILDING,,OTHER,OTHER,40.72046384000004,-74.00685220399998,25-44,WHITE,FEMALE,2019-06-26 17:15:00,,2019-06-27 00:00:00
490480364,45.0,351,258.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,OTHER,,OTHER,OTHER,40.86922455100006,-73.82492889599996,UNKNOWN,OTHER,OTHER,2019-06-24 12:10:00,,2019-06-27 00:00:00
208041611,73.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.66771539100006,-73.90635474099996,<18,BLACK,MALE,2019-06-26 23:10:00,,2019-06-26 00:00:00
885219417,43.0,106,105.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK,MALE,40.82531177800007,-73.87554682099994,25-44,BLACK,FEMALE,2019-06-26 20:00:00,,2019-06-26 00:00:00
227820877,45.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,25-44,BLACK,MALE,40.85321388600005,-73.78991862399994,25-44,WHITE HISPANIC,FEMALE,2019-06-26 16:00:00,,2019-06-26 00:00:00
481561683,33.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,UNKNOWN,OTHER,MALE,40.84806093700007,-73.93782516199997,UNKNOWN,OTHER,OTHER,2019-06-26 15:25:00,2019-06-26 15:30:00,2019-06-26 00:00:00
514274968,47.0,105,386.0,COMPLETED,FELONY,BRONX,,PARK/PLAYGROUND,<18,BLACK,MALE,40.87493792400005,-73.86497492699993,<18,WHITE HISPANIC,MALE,2019-06-26 09:00:00,,2019-06-26 00:00:00
285287347,79.0,107,213.0,COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,,OTHER,OTHER,40.68044287300006,-73.95035875699995,UNKNOWN,OTHER,OTHER,2019-06-26 03:15:00,2019-06-26 03:25:00,2019-06-26 00:00:00
956824809,67.0,233,175.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,HOSPITAL,,OTHER,OTHER,40.64865008500004,-73.95033556299995,UNKNOWN,OTHER,FEMALE,2019-06-24 12:00:00,,2019-06-26 00:00:00
716141692,1.0,112,489.0,COMPLETED,FELONY,MANHATTAN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.70933388100008,-74.00597456799993,45-64,ASIAN / PACIFIC ISLANDER,MALE,2019-06-21 04:18:00,,2019-06-26 00:00:00
591348552,120.0,341,349.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,STREET,,OTHER,OTHER,40.61417891200006,-74.10855660599998,25-44,WHITE,MALE,2019-06-01 15:00:00,,2019-06-26 00:00:00
161544284,14.0,341,333.0,COMPLETED,MISDEMEANOR,MANHATTAN,,CLOTHING/BOUTIQUE,,OTHER,OTHER,40.74844577900007,-73.98456182399997,UNKNOWN,OTHER,OTHER,2019-06-25 16:30:00,,2019-06-25 00:00:00
787084363,32.0,101,,COMPLETED,FELONY,,INSIDE,,,OTHER,OTHER,40.81575118600006,-73.93974841499994,25-44,BLACK,MALE,2019-06-24 18:55:00,,2019-06-24 00:00:00
755701371,14.0,109,415.0,COMPLETED,FELONY,MANHATTAN,,STREET,,OTHER,OTHER,40.75504166700006,-73.98663932899994,25-44,WHITE,FEMALE,2019-06-24 13:30:00,,2019-06-24 00:00:00
569545189,44.0,341,349.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.838723413000025,-73.91997362899998,25-44,BLACK,MALE,2019-06-24 09:40:00,,2019-06-24 00:00:00
483051699,47.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,18-24,BLACK,FEMALE,40.89467071200004,-73.86136122999993,18-24,BLACK,FEMALE,2019-06-24 00:42:00,,2019-06-24 00:00:00
385309178,110.0,106,109.0,COMPLETED,FELONY,QUEENS,INSIDE,HOMELESS SHELTER,25-44,BLACK,MALE,40.75225953400008,-73.85358003,25-44,WHITE,MALE,2019-06-23 23:50:00,2019-06-24 00:33:00,2019-06-24 00:00:00
425674052,121.0,341,349.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,,STREET,,OTHER,OTHER,40.62499835600005,-74.14402545899996,25-44,WHITE,MALE,2019-03-15 21:00:00,,2019-06-24 00:00:00
437803390,73.0,118,793.0,COMPLETED,FELONY,BROOKLYN,,STREET,18-24,BLACK,MALE,40.66618898000007,-73.90597118799997,UNKNOWN,OTHER,OTHER,2019-06-23 02:55:00,,2019-06-23 00:00:00
700510311,46.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.84677496300003,-73.91417004,<18,BLACK,FEMALE,2019-06-22 03:30:00,,2019-06-22 00:00:00
536826311,94.0,101,,COMPLETED,FELONY,,OUTSIDE,,18-24,BLACK,MALE,40.71737668200007,-73.93934673599993,25-44,BLACK HISPANIC,MALE,2019-06-22 02:36:00,,2019-06-22 00:00:00
372229722,41.0,341,321.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.81478973900005,-73.88464153999998,25-44,BLACK,MALE,2019-06-22 00:01:00,2019-06-22 09:40:00,2019-06-22 00:00:00
778696031,47.0,118,793.0,COMPLETED,FELONY,BRONX,,STREET,,OTHER,OTHER,40.87674111300004,-73.84729965899999,UNKNOWN,OTHER,OTHER,2019-06-21 04:55:00,2019-06-21 05:01:00,2019-06-21 00:00:00
314665639,75.0,341,321.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.68992938600008,-73.87260466999999,25-44,BLACK,MALE,2019-06-20 22:00:00,2019-06-21 07:40:00,2019-06-21 00:00:00
433383482,43.0,578,638.0,COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,25-44,WHITE,OTHER,40.83162146800004,-73.87019051799997,45-64,BLACK,FEMALE,2019-06-18 21:30:00,,2019-06-21 00:00:00
959490927,78.0,118,793.0,COMPLETED,FELONY,BROOKLYN,,STREET,,OTHER,OTHER,40.67932677700002,-73.98175484499995,45-64,BLACK,FEMALE,2019-06-20 18:35:00,2019-06-20 18:45:00,2019-06-20 00:00:00
274736530,79.0,107,221.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,45-64,BLACK,MALE,40.67853746700007,-73.94913798099996,25-44,WHITE,MALE,2019-06-20 15:35:00,,2019-06-20 00:00:00
800032292,122.0,341,338.0,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.56384109100002,-74.11780728399998,18-24,WHITE,FEMALE,2019-06-19 20:00:00,,2019-06-19 00:00:00
520510398,68.0,341,333.0,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DRUG STORE,,OTHER,OTHER,40.61761787000006,-74.03345323199994,UNKNOWN,OTHER,OTHER,2019-06-19 13:37:00,,2019-06-19 00:00:00
660746775,84.0,107,211.0,COMPLETED,FELONY,BROOKLYN,INSIDE,DRUG STORE,,OTHER,OTHER,40.68811257000005,-73.98038944599993,UNKNOWN,OTHER,OTHER,2019-06-18 11:13:00,,2019-06-18 00:00:00
832778065,6.0,578,638.0,COMPLETED,VIOLATION,MANHATTAN,,OTHER,25-44,BLACK,MALE,40.73095431000007,-74.00673782199993,25-44,WHITE,FEMALE,2019-06-18 08:30:00,,2019-06-18 00:00:00
314562481,75.0,341,321.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.67276293200007,-73.87204263699994,65+,OTHER,MALE,2019-06-17 09:00:00,2019-06-18 08:30:00,2019-06-18 00:00:00
484882782,52.0,107,231.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,,OTHER,OTHER,40.86156731900007,-73.90851844399998,UNKNOWN,WHITE,OTHER,2019-06-17 09:50:00,2019-06-17 10:15:00,2019-06-17 00:00:00
743748711,52.0,118,792.0,COMPLETED,FELONY,BRONX,,STREET,,OTHER,OTHER,40.86947047700004,-73.87986080399996,UNKNOWN,OTHER,OTHER,2019-06-17 00:19:00,,2019-06-17 00:00:00
437242003,47.0,347,905.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.891346191000025,-73.85851809399996,UNKNOWN,OTHER,OTHER,2019-06-16 23:10:00,2019-06-16 23:24:00,2019-06-17 00:00:00
364964348,109.0,341,321.0,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,,OTHER,OTHER,40.754257522000046,-73.82223524899997,45-64,ASIAN / PACIFIC ISLANDER,FEMALE,2019-06-16 21:40:00,2019-06-17 08:20:00,2019-06-17 00:00:00
578289266,120.0,104,153.0,COMPLETED,FELONY,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,45-64,WHITE HISPANIC,MALE,40.64472613100002,-74.07748315899995,25-44,WHITE,FEMALE,2019-06-14 02:00:00,,2019-06-17 00:00:00
257839946,106.0,340,707.0,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,STREET,UNKNOWN,OTHER,OTHER,40.67223014600006,-73.80690929099995,25-44,BLACK,FEMALE,2018-09-19 10:00:00,,2019-06-17 00:00:00
971012012,41.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.81691612900005,-73.88663211599999,18-24,BLACK,FEMALE,2019-06-16 17:05:00,2019-06-16 17:10:00,2019-06-16 00:00:00
807288451,44.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,UNKNOWN,BLACK,MALE,40.82573469500005,-73.91892694799998,UNKNOWN,BLACK,OTHER,2019-06-16 09:11:00,,2019-06-16 00:00:00
404681612,32.0,107,213.0,COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,,OTHER,OTHER,40.81366126200004,-73.94862649599996,UNKNOWN,OTHER,OTHER,2019-06-15 21:30:00,2019-06-16 10:30:00,2019-06-16 00:00:00
757297894,6.0,341,339.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.73141833100004,-73.99697420699994,25-44,WHITE,MALE,2019-06-15 18:02:00,2019-06-15 18:10:00,2019-06-15 00:00:00
890710248,47.0,105,386.0,COMPLETED,FELONY,BRONX,,STREET,25-44,BLACK,MALE,40.90320316200007,-73.85405420199999,25-44,BLACK,FEMALE,2019-06-15 04:50:00,,2019-06-15 00:00:00
437131442,79.0,107,233.0,COMPLETED,FELONY,BROOKLYN,REAR OF,STREET,,OTHER,OTHER,40.69484889200004,-73.95386044599996,UNKNOWN,OTHER,OTHER,2019-06-15 04:30:00,2019-06-15 07:00:00,2019-06-15 00:00:00
791242356,52.0,117,521.0,ATTEMPTED,FELONY,BRONX,,STREET,25-44,BLACK,MALE,40.876872787000025,-73.87973171499993,UNKNOWN,OTHER,OTHER,2019-06-15 00:10:00,2019-06-15 00:11:00,2019-06-15 00:00:00
547375287,84.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.68893988600007,-73.98894589499997,25-44,BLACK,FEMALE,2019-06-14 07:00:00,,2019-06-14 00:00:00
989971647,19.0,341,349.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,UNKNOWN,OTHER,OTHER,40.770432183000025,-73.96432118199994,45-64,WHITE,MALE,2019-06-04 10:00:00,2019-06-14 11:15:00,2019-06-14 00:00:00
821694483,43.0,351,258.0,COMPLETED,MISDEMEANOR,BRONX,,HIGHWAY/PARKWAY,,OTHER,OTHER,40.82990121400008,-73.87327257399994,UNKNOWN,OTHER,OTHER,2019-06-13 00:00:00,,2019-06-13 00:00:00
750001958,47.0,109,407.0,COMPLETED,FELONY,BRONX,INSIDE,DRUG STORE,,OTHER,OTHER,40.89922835500005,-73.85365417799993,UNKNOWN,OTHER,OTHER,2019-06-12 15:06:00,2019-06-12 15:21:00,2019-06-12 00:00:00
164927557,13.0,341,339.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.737894408000045,-73.98090524599996,25-44,BLACK,MALE,2019-06-12 14:30:00,,2019-06-12 00:00:00
841649580,6.0,233,175.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,25-44,BLACK,MALE,40.734226128000046,-74.00540668899998,25-44,WHITE,FEMALE,2019-06-12 09:40:00,2019-06-12 09:50:00,2019-06-12 00:00:00
959807207,105.0,112,739.0,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,UNKNOWN,OTHER,OTHER,40.72922832300002,-73.72816086399997,45-64,WHITE HISPANIC,MALE,2019-06-11 12:00:00,,2019-06-12 00:00:00
193113258,45.0,341,338.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,SOCIAL CLUB/POLICY,,OTHER,OTHER,40.82859153600003,-73.81419912999998,45-64,WHITE,FEMALE,2019-06-08 21:15:00,,2019-06-12 00:00:00
783561057,63.0,341,339.0,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,,OTHER,OTHER,40.627495985000046,-73.93889163899996,25-44,BLACK,FEMALE,2019-06-06 04:29:00,2019-06-07 20:00:00,2019-06-12 00:00:00
238863801,40.0,233,175.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.81039601900005,-73.92531074499993,45-64,BLACK HISPANIC,FEMALE,2019-06-11 18:30:00,2019-06-11 19:00:00,2019-06-11 00:00:00
370418143,41.0,341,357.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.82194072600004,-73.88843370199999,UNKNOWN,OTHER,OTHER,2019-06-10 22:00:00,2019-06-11 06:50:00,2019-06-11 00:00:00
480378284,77.0,341,343.0,COMPLETED,MISDEMEANOR,BROOKLYN,REAR OF,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.67418825300007,-73.96782991599997,18-24,BLACK,MALE,2019-06-08 13:53:00,,2019-06-11 00:00:00
921879345,45.0,341,339.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,,OTHER,OTHER,40.82474950900007,-73.82151940399994,18-24,BLACK,MALE,2019-05-11 12:00:00,,2019-06-11 00:00:00
525143590,73.0,359,750.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.67176580000006,-73.91970891499993,UNKNOWN,OTHER,OTHER,2019-06-10 19:10:00,2019-06-10 19:24:00,2019-06-10 00:00:00
255511965,33.0,358,705.0,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,,OTHER,OTHER,40.84281798400008,-73.94201530099998,UNKNOWN,OTHER,OTHER,2019-06-10 11:15:00,,2019-06-10 00:00:00
990133707,70.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.65132343000005,-73.95696100099997,18-24,BLACK,MALE,2020-09-02 20:40:00,,2020-09-02 00:00:00
401791201,47.0,578,638.0,COMPLETED,VIOLATION,BRONX,,RESIDENCE-HOUSE,UNKNOWN,BLACK,MALE,40.88399712700004,-73.84865723999997,25-44,WHITE HISPANIC,FEMALE,2019-05-28 16:00:00,,2019-06-10 00:00:00
733993784,43.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,,OTHER,OTHER,40.83601618200005,-73.86112929999997,UNKNOWN,OTHER,OTHER,2019-06-09 18:15:00,,2019-06-09 00:00:00
772387992,18.0,109,443.0,COMPLETED,FELONY,MANHATTAN,INSIDE,CHAIN STORE,,OTHER,OTHER,40.75813388100005,-73.97913795999993,25-44,WHITE,MALE,2019-06-09 15:00:00,2019-06-09 15:05:00,2019-06-09 00:00:00
595397171,42.0,341,301.0,COMPLETED,MISDEMEANOR,BRONX,,STREET,,OTHER,OTHER,40.82946090600007,-73.90657156199995,25-44,BLACK,FEMALE,2019-06-09 12:07:00,2019-06-09 12:12:00,2019-06-09 00:00:00
410787279,49.0,233,175.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,HOSPITAL,,OTHER,OTHER,40.85616295700004,-73.84439712399995,<18,BLACK,FEMALE,2019-06-09 08:25:00,,2019-06-09 00:00:00
859565694,48.0,101,,COMPLETED,FELONY,,OUTSIDE,,18-24,BLACK,MALE,40.85140742400005,-73.88508408799999,18-24,BLACK,MALE,2020-06-05 00:07:00,,2020-06-05 00:00:00
184521876,75.0,106,109.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.66089336200002,-73.89237586999997,25-44,BLACK,FEMALE,2019-06-09 01:45:00,,2019-06-09 00:00:00
524419205,44.0,105,397.0,COMPLETED,FELONY,BRONX,,STREET,25-44,BLACK,MALE,40.83074579700008,-73.91049045099999,25-44,BLACK,FEMALE,2019-06-08 23:22:00,,2019-06-09 00:00:00
933421283,44.0,344,101.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,,OTHER,OTHER,40.84332885400005,-73.92375579599997,25-44,BLACK,FEMALE,2019-06-08 09:07:00,2019-06-08 10:00:00,2019-06-09 00:00:00
420348781,52.0,101,,COMPLETED,FELONY,,OUTSIDE,,<18,BLACK,MALE,40.877554428000046,-73.87293947099994,18-24,WHITE HISPANIC,MALE,2020-07-20 23:44:00,,2020-07-20 00:00:00
462496511,44.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.83778161800007,-73.91945797099999,25-44,BLACK HISPANIC,MALE,2020-07-02 01:07:00,,2020-07-02 00:00:00
526152376,113.0,101,,COMPLETED,FELONY,,INSIDE,,25-44,BLACK,MALE,40.67833445500003,-73.77372654099996,25-44,BLACK,MALE,2019-06-08 04:45:00,,2019-06-08 00:00:00
537087322,46.0,118,793.0,COMPLETED,FELONY,BRONX,,STREET,,OTHER,OTHER,40.85870164700003,-73.90487117499998,UNKNOWN,OTHER,OTHER,2019-06-08 02:55:00,2019-06-08 02:58:00,2019-06-08 00:00:00
306277257,43.0,110,441.0,COMPLETED,FELONY,BRONX,,STREET,UNKNOWN,WHITE,OTHER,40.80817562800007,-73.85596397399996,25-44,WHITE HISPANIC,FEMALE,2019-06-07 21:00:00,,2019-06-07 00:00:00
433911648,14.0,109,433.0,COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,,OTHER,OTHER,40.75043076800005,-73.98928217599996,UNKNOWN,OTHER,OTHER,2019-06-07 16:50:00,,2019-06-07 00:00:00
214272789,42.0,578,638.0,COMPLETED,VIOLATION,BRONX,FRONT OF,STREET,UNKNOWN,BLACK,FEMALE,40.82614593700004,-73.91085796799997,18-24,BLACK,MALE,2019-06-07 13:20:00,,2019-06-07 00:00:00
921351410,28.0,101,,COMPLETED,FELONY,,OUTSIDE,,25-44,BLACK,MALE,40.79946680100005,-73.95153053599995,25-44,BLACK,MALE,2020-11-04 09:14:00,,2020-11-04 00:00:00
739675114,43.0,107,211.0,COMPLETED,FELONY,BRONX,INSIDE,OPEN AREAS (OPEN LOTS),,OTHER,OTHER,40.83150062100003,-73.86770460799994,UNKNOWN,OTHER,OTHER,2019-06-06 15:30:00,,2019-06-07 00:00:00
346810200,71.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,,PUBLIC SCHOOL,<18,OTHER,MALE,40.65875818300003,-73.94243478799996,<18,BLACK,FEMALE,2019-04-30 11:30:00,2019-04-30 11:35:00,2019-06-07 00:00:00
852327019,1.0,578,638.0,COMPLETED,VIOLATION,MANHATTAN,,STREET,UNKNOWN,BLACK,MALE,40.71370013200004,-74.01375567699995,45-64,OTHER,MALE,2019-06-06 14:35:00,2019-06-06 14:37:00,2019-06-06 00:00:00
931789699,44.0,101,,COMPLETED,FELONY,,INSIDE,,,OTHER,OTHER,40.83431625600008,-73.90995804199997,25-44,BLACK,MALE,2020-06-11 02:00:00,,2020-06-11 00:00:00
719855890,52.0,106,105.0,COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE-HOUSE,45-64,BLACK,MALE,40.86665418000007,-73.89662008999993,18-24,BLACK,MALE,2019-06-06 04:40:00,2019-06-06 04:45:00,2019-06-06 00:00:00
456544445,44.0,341,321.0,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,,OTHER,OTHER,40.84342158100003,-73.92286297499999,UNKNOWN,OTHER,OTHER,2019-06-05 09:00:00,,2019-06-06 00:00:00
138981745,113.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.67970040800003,-73.77604736799998,25-44,BLACK,MALE,2020-12-31 19:27:00,,2020-12-31 00:00:00
520396698,71.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.654879667000046,-73.96190341499994,45-64,BLACK,MALE,2020-08-16 02:03:00,,2020-08-16 00:00:00
955842205,45.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,65+,WHITE,MALE,40.82196705100006,-73.81671064399995,65+,BLACK,MALE,2019-05-30 13:30:00,,2019-06-05 00:00:00
836408143,44.0,341,333.0,COMPLETED,MISDEMEANOR,BRONX,INSIDE,CLOTHING/BOUTIQUE,,OTHER,OTHER,40.840060900000026,-73.91723618599997,UNKNOWN,WHITE,OTHER,2019-06-04 14:20:00,,2019-06-04 00:00:00
821483875,72.0,578,638.0,COMPLETED,VIOLATION,BROOKLYN,FRONT OF,STREET,UNKNOWN,OTHER,MALE,40.65407342100008,-74.00476589099996,45-64,WHITE,FEMALE,2019-06-04 14:00:00,,2019-06-04 00:00:00
524200380,47.0,106,109.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,UNKNOWN,OTHER,OTHER,40.88596164200004,-73.84813560099997,25-44,BLACK,MALE,2019-06-03 23:08:00,,2019-06-04 00:00:00
142331861,42.0,578,638.0,COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,18-24,BLACK,FEMALE,40.82346617500008,-73.90624034399997,45-64,BLACK,FEMALE,2019-06-03 20:00:00,,2019-06-03 00:00:00
416817066,67.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.659930565000025,-73.92412760099995,25-44,BLACK,MALE,2020-05-13 20:24:00,,2020-05-13 00:00:00
437035202,69.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.64807745300004,-73.89783444799998,18-24,BLACK,MALE,2020-10-03 13:07:00,,2020-10-03 00:00:00
757751599,14.0,341,338.0,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,,,OTHER,OTHER,40.75248544500005,-73.98057261799994,25-44,WHITE HISPANIC,FEMALE,2019-06-03 15:00:00,,2019-06-03 00:00:00
554880904,42.0,101,,COMPLETED,FELONY,,OUTSIDE,,25-44,BLACK,MALE,40.82256991600008,-73.91130716899994,25-44,BLACK,MALE,2019-11-24 11:05:00,,2020-03-12 00:00:00
166253932,70.0,104,157.0,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,25-44,OTHER,MALE,40.63036654500007,-73.97371261299998,<18,OTHER,FEMALE,2012-09-10 08:00:00,2014-12-01 16:33:00,2019-06-03 00:00:00
551180563,42.0,109,421.0,COMPLETED,FELONY,BRONX,FRONT OF,STREET,,OTHER,OTHER,40.82801277900006,-73.90791777899994,25-44,BLACK HISPANIC,FEMALE,2019-05-27 04:59:00,,2019-06-02 00:00:00
595297363,68.0,341,343.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.63092036000006,-74.01432225199994,25-44,WHITE,MALE,2019-06-01 09:00:00,2019-06-01 12:30:00,2019-06-01 00:00:00
560345129,23.0,101,,COMPLETED,FELONY,,OUTSIDE,,25-44,BLACK,MALE,40.78675437600003,-73.94216162599997,18-24,BLACK,MALE,2020-04-10 19:44:00,,2020-04-10 00:00:00
637652251,101.0,101,,COMPLETED,FELONY,,OUTSIDE,,,OTHER,OTHER,40.597138287000064,-73.78833691199996,18-24,BLACK,MALE,2020-05-18 00:29:00,,2020-05-18 00:00:00
913205020,122.0,578,638.0,COMPLETED,VIOLATION,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,45-64,WHITE,MALE,40.54895031900003,-74.15894923399996,<18,WHITE,MALE,2019-05-31 18:43:00,,2019-05-31 00:00:00
713863369,63.0,344,101.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,18-24,BLACK,MALE,40.616283441000064,-73.91690490999997,25-44,BLACK,MALE,2019-05-31 17:50:00,2019-05-31 18:27:00,2019-05-31 00:00:00
301770039,75.0,348,916.0,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,,OTHER,OTHER,40.67341940100005,-73.86760359799997,<18,BLACK,FEMALE,2019-05-31 15:15:00,2019-05-31 15:16:00,2019-05-31 00:00:00
